observation_date,CLVMNACSCAB1GQFR
1980-01-01,276309.0
1980-04-01,274083.4
1980-07-01,274497.8
1980-10-01,274069.2
1981-01-01,275088.0
1981-04-01,277168.0
1981-07-01,279029.3
1981-10-01,280711.7
1982-01-01,282834.9
1982-04-01,284839.2
1982-07-01,284673.5
1982-10-01,286378.0
1983-01-01,287478.9
1983-04-01,287636.1
1983-07-01,288097.8
1983-10-01,289890.8
1984-01-01,291181.5
1984-04-01,292567.6
1984-07-01,294458.9
1984-10-01,294187.6
1985-01-01,294925.0
1985-04-01,297378.1
1985-07-01,299079.5
1985-10-01,300590.0
1986-01-01,301518.5
1986-04-01,304826.9
1986-07-01,306481.4
1986-10-01,306864.2
1987-01-01,307116.9
1987-04-01,311688.9
1987-07-01,313785.4
1987-10-01,318413.0
1988-01-01,322501.6
1988-04-01,325324.0
1988-07-01,329440.9
1988-10-01,332158.5
1989-01-01,336479.4
1989-04-01,340233.3
1989-07-01,344066.9
1989-10-01,348681.1
1990-01-01,349419.2
1990-04-01,351296.4
1990-07-01,353579.2
1990-10-01,353409.4
1991-01-01,354339.2
1991-04-01,355647.8
1991-07-01,357089.5
1991-10-01,358812.8
1992-01-01,361379.1
1992-04-01,361784.9
1992-07-01,361368.8
1992-10-01,361437.4
1993-01-01,359484.6
1993-04-01,359501.7
1993-07-01,359942.1
1993-10-01,360889.1
1994-01-01,363338.6
1994-04-01,366984.4
1994-07-01,370299.2
1994-10-01,373789.8
1995-01-01,375556.1
1995-04-01,378018.6
1995-07-01,378609.4
1995-10-01,378459.8
1996-01-01,381090.6
1996-04-01,381825.5
1996-07-01,383299.4
1996-10-01,384773.8
1997-01-01,386416.3
1997-04-01,390472.2
1997-07-01,394354.8
1997-10-01,398251.9
1998-01-01,402069.1
1998-04-01,404948.2
1998-07-01,407042.7
1998-10-01,409833.2
1999-01-01,412653.0
1999-04-01,415328.8
1999-07-01,421446.8
1999-10-01,427415.6
2000-01-01,431564.8
2000-04-01,436373.8
2000-07-01,439717.1
2000-10-01,442422.9
2001-01-01,444707.5
2001-04-01,444838.4
2001-07-01,447327.2
2001-10-01,445433.3
2002-01-01,447971.2
2002-04-01,450101.2
2002-07-01,451905.5
2002-10-01,452351.5
2003-01-01,453711.8
2003-04-01,451723.4
2003-07-01,456556.3
2003-10-01,458180.9
2004-01-01,463147.4
2004-04-01,465193.1
2004-07-01,466821.0
2004-10-01,470959.2
2005-01-01,472407.8
2005-04-01,473421.7
2005-07-01,477006.5
2005-10-01,480310.3
2006-01-01,484520.3
2006-04-01,490342.1
2006-07-01,490686.2
2006-10-01,493380.9
2007-01-01,498501.4
2007-04-01,501770.5
2007-07-01,503395.6
2007-10-01,503918.0
2008-01-01,508261.6
2008-04-01,504446.6
2008-07-01,503279.4
2008-10-01,496867.1
2009-01-01,487553.5
2009-04-01,488405.0
2009-07-01,489219.1
2009-10-01,492721.5
2010-01-01,494391.2
2010-04-01,496637.9
2010-07-01,500007.9
2010-10-01,502868.7
2011-01-01,509555.3
2011-04-01,509544.1
2011-07-01,511334.1
2011-10-01,512979.7
2012-01-01,512716.5
2012-04-01,510701.9
2012-07-01,512434.4
2012-10-01,512180.5
2013-01-01,513168.7
2013-04-01,517686.5
2013-07-01,516614.4
2013-10-01,519620.8
2014-01-01,519666.4
2014-04-01,520932.1
2014-07-01,524392.1
2014-10-01,522761.4
2015-01-01,525894.9
2015-04-01,526162.4
2015-07-01,527683.3
2015-10-01,528836.6
2016-01-01,530527.9
2016-04-01,529476.0
2016-07-01,530378.8
2016-10-01,533625.5
2017-01-01,537304.7
2017-04-01,541284.0
2017-07-01,545246.5
2017-10-01,548437.0
2018-01-01,548329.2
2018-04-01,549563.1
2018-07-01,552414.1
2018-10-01,556506.4
2019-01-01,561731.7
2019-04-01,564737.6
2019-07-01,564714.7
2019-10-01,561865.3
2020-01-01,533419.4
2020-04-01,468468.9
2020-07-01,540135.5
2020-10-01,539615.8
2021-01-01,541891.4
2021-04-01,548392.2
2021-07-01,564880.8
2021-10-01,568005.9
2022-01-01,567510.9
2022-04-01,569829.0
2022-07-01,573035.9
2022-10-01,574980.7
2023-01-01,575513.4
2023-04-01,580578.9
2023-07-01,581994.4
2023-10-01,584312.0
2024-01-01,585277.3
2024-04-01,586456.1
2024-07-01,588362.0
2024-10-01,587957.0
2025-01-01,589026.7
2025-04-01,591094.3
2025-07-01,594369.6
2025-10-01,595619.0
2026-01-01,595589.4
